roof_id,imageURL,photos_folder,annotation,annotation_time
160472,6f2fa0ac-857c-c6dd-681b-fe0d30370d01.png,small_photos-api_upload,0,2022_05_24-19_27_54
161461,f17dc069-f179-1dc8-52c7-82f730cafbec.png,small_photos-api_upload,0,2022_05_24-19_24_10
167167,d00ebca6-5f9a-f866-91c3-2e631e9ea79b.png,small_photos-api_upload,1,2022_05_24-19_26_31
174451,d50712c6-5f04-264b-f943-c577a0705bfc.png,small_photos-api_upload,0,2022_05_24-18_27_47
175514,5b39b82f-e005-dd07-c56f-9d10e90cd844.png,small_photos-api_upload,0,2022_05_24-19_12_33
175515,60010390-dccc-2fa8-b673-444ae59424fa.png,small_photos-api_upload,0,2022_05_24-18_07_44
175516,ef3297fa-ec82-a0d3-ee19-837efb5aa991.png,small_photos-api_upload,1,2022_05_24-18_32_08
175517,25fd8d81-6888-7750-73ea-55ee66c042ee.png,small_photos-api_upload,0,2022_05_24-17_40_02
176949,75d678a4-ff51-638c-1faa-0605fe26d8e6.png,small_photos-api_upload,1,2022_05_24-18_12_07
177182,30250b9c-5717-f9ef-353b-5557f746d3f1.png,small_photos-api_upload,1,2022_05_24-19_34_33
177183,75d678a4-ff51-638c-1faa-0605fe26d8e6.png,small_photos-api_upload,1,2022_05_24-19_04_01
178265,60010390-dccc-2fa8-b673-444ae59424fa.png,small_photos-api_upload,0,2022_05_24-19_03_30
178267,25fd8d81-6888-7750-73ea-55ee66c042ee.png,small_photos-api_upload,0,2022_05_24-17_32_35
180995,0ff59a2e-a867-7f45-0eaa-ab808c293698.png,small_photos-api_upload,1,2022_05_24-19_22_55
180998,705d1f39-d894-afea-1d2c-c4dbda4f57f9.png,small_photos-api_upload,0,2022_05_24-17_34_26
180999,1539ccac-8d89-575c-e6c0-87914eaf3cb3.png,small_photos-api_upload,0,2022_05_24-18_17_05
181000,f2e8a595-ab7e-49f9-6f91-a277a7b775eb.png,small_photos-api_upload,0,2022_05_24-19_20_05
181001,dd3a4217-f972-415f-e129-6b59939b4023.png,small_photos-api_upload,1,2022_05_24-18_57_14
189289,234d140a-3f8f-1b57-2bd8-ae31a2342f1a.png,small_photos-api_upload,0,2022_05_24-17_47_18
189291,f42edef2-3aa2-444f-af83-554281935cdc.png,small_photos-api_upload,1,2022_05_24-19_33_03
214123,143d0038-ed1e-e018-c2ac-2625a9d956de.png,small_photos-api_upload,1,2022_05_24-19_37_13
237215,e6d50c33-541f-3d0e-4b34-1c84177d5e80.png,small_photos-api_upload,0,2022_05_24-19_28_41
266389,f3653ccd-d9cb-f7fb-afc5-b3775801ad60.png,small_photos-api_upload,0,2022_05_24-17_25_22
298799,8976a398-151c-e49e-f70e-03a8f2d61719.png,small_photos-api_upload,0,2022_05_24-18_11_15
300401,8a0df99c-50d5-c8e7-5f93-e38bd1dbb552.png,small_photos-api_upload,0,2022_05_24-18_38_47
308704,e5fb0df6-71b6-ca90-f378-2ea5872c70b0.png,small_photos-api_upload,1,2022_05_24-18_42_25
